Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,17.920000,17.980000,17.750000,17.900000,17.020874,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,17.249081,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,17.857651,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,17.724525,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,17.981266,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,17.900072,6054600
2014-02-26,18.700001,18.980000,18.650000,18.709999,17.871416,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,17.670834,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,17.556208,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.470240,9398700
2014-03-04,18.379999,18.600000,18.350000,18.480000,17.651728,6508600
2014-03-05,18.459999,18.650000,18.379999,18.639999,17.804556,6036800
2014-03-06,18.670000,18.770000,18.350000,18.379999,17.556208,7253600
2014-03-07,18.459999,18.490000,18.219999,18.360001,17.537111,6711300
2014-03-10,18.299999,18.379999,18.010000,18.090000,17.279207,7522200
2014-03-11,18.180000,18.430000,18.120001,18.270000,17.451141,7430500
2014-03-12,18.180000,18.430000,18.110001,18.320000,17.498901,5985700
2014-03-13,18.360001,18.430000,17.650000,17.740000,16.944899,9629300
2014-03-14,17.559999,17.980000,17.559999,17.820000,17.021307,11501200
2014-03-17,17.870001,18.000000,17.799999,17.820000,17.021307,7491400
2014-03-18,17.889999,18.360001,17.809999,18.240000,17.422485,7347600
2014-03-19,18.379999,18.910000,18.330000,18.559999,17.728148,9154200
2014-03-20,18.459999,18.730000,18.379999,18.570000,17.737694,4795000
2014-03-21,18.730000,18.879999,18.440001,18.540001,17.709036,14152900
2014-03-24,18.549999,18.700001,18.180000,18.450001,17.623072,7652400
2014-03-25,18.650000,18.670000,18.309999,18.450001,17.623072,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.221899,13943900
2014-03-27,17.990000,18.139999,17.590000,17.790001,16.992657,13518200
2014-03-28,17.760000,18.010000,17.709999,17.900000,17.097727,9970500
2014-03-31,17.930000,18.090000,17.809999,17.910000,17.107275,6835100
2014-04-01,18.480000,18.870001,18.260000,18.650000,17.814108,16406800
2014-04-02,18.650000,18.690001,18.450001,18.530001,17.699490,5998700
2014-04-03,18.570000,19.180000,18.559999,18.730000,17.890524,14988700
2014-04-04,18.830000,18.940001,18.070000,18.150000,17.336521,9200800
2014-04-07,18.160000,18.559999,18.059999,18.209999,17.393826,10714400
2014-04-08,18.209999,18.910000,18.180000,18.860001,18.014696,11767300
